,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
13368,"2019-11-10 Florida Panthers 6 New York Rangers 5 SO 17,464 2:38",2019-11-10,TOTAL 5 8 13 13 4 1 0 35 14.3,TOTAL 5 8 13 11 3 2 0 34 14.7,TOTAL 63 54 53.8 46.8 28 9,,,,,,,TOTAL 54 63 46.2 56.0 25 15,,,,,,
13369,"2019-11-10 New Jersey Devils 2 Vancouver Canucks 1 18,871 2:20",2019-11-10,TOTAL 2 4 6 6 1 1 0 27 7.4,TOTAL 1 2 3 4 0 1 0 31 3.2,TOTAL 52 68 43.3 53.6 13 23,,,,,,,TOTAL 68 52 56.7 44.9 24 15,,,,,,
13370,"2019-11-10 Dallas Stars 2 Winnipeg Jets 3 OT 15,323 2:30",2019-11-10,TOTAL 2 3 5 6 2 0 0 28 7.1,TOTAL 3 5 8 2 2 1 0 29 10.3,TOTAL 47 48 49.5 42.6 13 9,,,,,,,TOTAL 48 47 50.5 58.2 25 8,,,,,,
13371,"2019-11-11 Ottawa Senators 2 Carolina Hurricanes 8 12,356 2:43",2019-11-11,TOTAL 2 4 6 13 2 0 0 29 6.9,TOTAL 8 14 22 13 6 1 1 43 18.6,TOTAL 50 75 40.0 34.3 30 19,,,,,,,TOTAL 75 50 60.0 65.6 17 13,,,,,,
13372,"2019-11-11 Arizona Coyotes 4 Washington Capitals 3 SO 18,573 2:42",2019-11-11,TOTAL 3 3 6 6 3 0 0 35 8.6,TOTAL 3 5 8 4 3 0 0 34 8.8,TOTAL 53 66 44.5 46.0 18 16,,,,,,,TOTAL 66 53 55.5 55.1 25 10,,,,,,
13373,"2019-11-12 Detroit Red Wings 4 Anaheim Ducks 3 OT 15,046 2:48",2019-11-12,TOTAL 4 7 11 13 3 1 0 36 11.1,TOTAL 3 5 8 17 3 0 0 27 11.1,TOTAL 64 63 50.4 61.0 25 15,,,,,,,TOTAL 63 64 49.6 40.9 17 15,,,,,,
13374,"2019-11-12 Florida Panthers 5 Boston Bruins 4 SO 17,850 2:47",2019-11-12,TOTAL 4 7 11 8 2 2 0 29 13.8,TOTAL 4 6 10 12 3 1 0 38 10.5,TOTAL 44 67 39.6 44.5 27 14,,,,,,,TOTAL 67 44 60.4 57.0 20 6,,,,,,
13375,"2019-11-12 Minnesota Wild 1 Los Angeles Kings 3 16,099 2:26",2019-11-12,TOTAL 1 0 1 14 1 0 0 28 3.6,TOTAL 3 5 8 6 3 0 0 35 8.6,TOTAL 58 61 48.7 46.9 23 12,,,,,,,TOTAL 61 58 51.3 53.9 20 16,,,,,,
13376,"2019-11-12 Columbus Blue Jackets 2 Montreal Canadiens 3 SO 20,758 2:44",2019-11-12,TOTAL 2 4 6 4 2 0 0 35 5.7,TOTAL 2 4 6 6 2 0 0 32 6.3,TOTAL 53 69 43.4 40.3 28 23,,,,,,,TOTAL 69 53 56.6 60.5 21 10,,,,,,
13377,"2019-11-12 Pittsburgh Penguins 2 New York Rangers 3 OT 16,904 2:23",2019-11-12,TOTAL 2 3 5 4 1 1 0 32 6.3,TOTAL 3 6 9 6 3 0 0 27 11.1,TOTAL 60 47 56.1 43.8 37 15,,,,,,,TOTAL 47 60 43.9 57.6 29 18,,,,,,
13378,"2019-11-12 Edmonton Oilers 3 San Jose Sharks 6 15,567 2:24",2019-11-12,TOTAL 3 6 9 23 3 0 0 24 12.5,TOTAL 6 12 18 11 6 0 0 25 24.0,TOTAL 51 55 48.1 49.2 32 18,,,,,,,TOTAL 55 51 51.9 49.0 21 15,,,,,,
13379,"2019-11-12 Arizona Coyotes 3 St. Louis Blues 2 SO 18,096 2:38",2019-11-12,TOTAL 2 2 4 6 1 1 0 22 9.1,TOTAL 2 4 6 6 2 0 0 35 5.7,TOTAL 35 64 35.4 38.8 10 17,,,,,,,TOTAL 64 35 64.6 62.6 22 5,,,,,,
13380,"2019-11-12 Nashville Predators 3 Vancouver Canucks 5 18,233 2:25",2019-11-12,TOTAL 3 6 9 6 2 1 0 37 8.1,TOTAL 5 6 11 4 2 3 0 26 19.2,TOTAL 67 53 55.8 45.0 18 13,,,,,,,TOTAL 53 67 44.2 52.5 27 17,,,,,,
13381,"2019-11-12 Colorado Avalanche 4 Winnipeg Jets 0 15,325 2:23",2019-11-12,TOTAL 4 8 12 4 3 1 0 25 16.0,TOTAL 0 0 0 6 0 0 0 40 0.0,TOTAL 42 67 38.5 27.1 18 17,,,,,,,TOTAL 67 42 61.5 74.1 21 11,,,,,,
13382,"2019-11-13 Dallas Stars 3 Calgary Flames 1 18,257 2:25",2019-11-13,TOTAL 3 3 6 8 2 1 0 32 9.4,TOTAL 1 2 3 6 0 1 0 25 4.0,TOTAL 58 56 50.9 45.7 9 13,,,,,,,TOTAL 56 58 49.1 55.3 13 12,,,,,,
13383,"2019-11-13 Ottawa Senators 4 New Jersey Devils 2 13,438 2:55",2019-11-13,TOTAL 4 5 9 6 4 0 0 25 16.0,TOTAL 2 4 6 2 2 0 0 23 8.7,TOTAL 48 47 50.5 42.4 19 9,,,,,,,TOTAL 47 48 49.5 59.4 8 7,,,,,,
13384,"2019-11-13 Toronto Maple Leafs 4 New York Islanders 5 13,293 2:17",2019-11-13,TOTAL 4 8 12 6 4 0 0 27 14.8,TOTAL 5 9 14 4 3 2 0 30 16.7,TOTAL 66 46 58.9 58.2 22 8,,,,,,,TOTAL 46 66 41.1 43.7 40 22,,,,,,
13385,"2019-11-13 Washington Capitals 2 Philadelphia Flyers 1 SO 18,159 2:40",2019-11-13,TOTAL 1 2 3 8 1 0 0 36 2.8,TOTAL 1 2 3 6 0 1 0 31 3.2,TOTAL 63 58 52.1 57.9 22 17,,,,,,,TOTAL 58 63 47.9 44.4 18 12,,,,,,
13386,"2019-11-13 Chicago Blackhawks 5 Vegas Golden Knights 3 18,324 2:32",2019-11-13,TOTAL 5 10 15 6 5 0 0 26 19.2,TOTAL 3 6 9 4 2 1 0 42 7.1,TOTAL 44 72 37.9 28.8 28 11,,,,,,,TOTAL 72 44 62.1 73.9 36 9,,,,,,
13387,"2019-11-14 San Jose Sharks 5 Anaheim Ducks 3 16,007 2:26",2019-11-14,TOTAL 5 7 12 13 3 1 1 35 14.3,TOTAL 3 5 8 11 2 1 0 32 9.4,TOTAL 63 63 50.0 50.0 18 11,,,,,,,TOTAL 63 63 50.0 52.8 18 15,,,,,,
13388,"2019-11-14 Carolina Hurricanes 5 Buffalo Sabres 4 OT 16,603 2:49",2019-11-14,TOTAL 5 9 14 8 3 2 0 29 17.2,TOTAL 4 4 8 28 4 0 0 33 12.1,TOTAL 48 46 51.1 42.1 11 5,,,,,,,TOTAL 46 48 48.9 58.9 29 11,,,,,,
13389,"2019-11-14 Colorado Avalanche 2 Edmonton Oilers 6 17,188 2:32",2019-11-14,TOTAL 2 2 4 17 2 0 0 33 6.1,TOTAL 6 12 18 15 2 4 0 28 21.4,TOTAL 64 49 56.6 65.1 14 11,,,,,,,TOTAL 49 64 43.4 38.4 24 16,,,,,,
13390,"2019-11-14 Winnipeg Jets 4 Florida Panthers 3 12,190 2:20",2019-11-14,TOTAL 4 8 12 6 4 0 0 30 13.3,TOTAL 3 6 9 0 2 1 0 37 8.1,TOTAL 50 58 46.3 55.3 18 15,,,,,,,TOTAL 58 50 53.7 45.9 16 10,,,,,,
13391,"2019-11-14 Detroit Red Wings 2 Los Angeles Kings 3 OT 16,871 2:26",2019-11-14,TOTAL 2 3 5 6 2 0 0 21 9.5,TOTAL 3 6 9 2 3 0 0 31 9.7,TOTAL 40 67 37.4 47.1 18 18,,,,,,,TOTAL 67 40 62.6 54.4 14 9,,,,,,
13392,"2019-11-14 Arizona Coyotes 2 Minnesota Wild 3 17,079 2:31",2019-11-14,TOTAL 2 3 5 6 2 0 0 29 6.9,TOTAL 3 5 8 6 2 1 0 34 8.8,TOTAL 52 46 53.1 60.0 13 6,,,,,,,TOTAL 46 52 46.9 41.9 11 15,,,,,,
13393,"2019-11-14 New York Rangers 3 Tampa Bay Lightning 9 19,092 2:41",2019-11-14,TOTAL 3 5 8 55 3 0 0 23 13.0,TOTAL 9 17 26 37 4 5 0 45 20.0,TOTAL 42 73 36.5 44.6 22 13,,,,,,,TOTAL 73 42 63.5 58.6 18 10,,,,,,
13394,"2019-11-14 Dallas Stars 4 Vancouver Canucks 2 18,642 2:25",2019-11-14,TOTAL 4 7 11 11 4 0 0 29 13.8,TOTAL 2 4 6 9 2 0 0 34 5.9,TOTAL 50 62 44.6 51.2 15 20,,,,,,,TOTAL 62 50 55.4 47.4 19 9,,,,,,
13395,"2019-11-15 St. Louis Blues 2 Columbus Blue Jackets 3 OT 18,505 2:36",2019-11-15,TOTAL 2 3 5 6 1 1 0 27 7.4,TOTAL 3 4 7 6 2 1 0 39 7.7,TOTAL 58 56 50.9 53.5 18 11,,,,,,,TOTAL 56 58 49.1 47.0 16 18,,,,,,
13396,"2019-11-15 Pittsburgh Penguins 1 New Jersey Devils 2 16,514 2:29",2019-11-15,TOTAL 1 2 3 6 1 0 0 39 2.6,TOTAL 2 1 3 8 2 0 0 21 9.5,TOTAL 76 38 66.7 62.8 23 8,,,,,,,TOTAL 38 76 33.3 38.5 33 20,,,,,,
13397,"2019-11-15 Philadelphia Flyers 1 Ottawa Senators 2 10,664 2:21",2019-11-15,TOTAL 1 1 2 6 1 0 0 27 3.7,TOTAL 2 3 5 10 1 1 0 19 10.5,TOTAL 46 48 48.9 53.6 21 15,,,,,,,TOTAL 48 46 51.1 48.9 32 12,,,,,,
13398,"2019-11-15 Boston Bruins 4 Toronto Maple Leafs 2 19,434 2:32",2019-11-15,TOTAL 4 6 10 4 4 0 0 34 11.8,TOTAL 2 4 6 4 2 0 0 31 6.5,TOTAL 64 74 46.4 51.5 35 22,,,,,,,TOTAL 74 64 53.6 49.8 24 10,,,,,,
13399,"2019-11-15 Montreal Canadiens 5 Washington Capitals 2 18,573 2:30",2019-11-15,TOTAL 5 10 15 2 5 0 0 40 12.5,TOTAL 2 3 5 2 1 1 0 28 7.1,TOTAL 74 53 58.3 64.1 24 14,,,,,,,TOTAL 53 74 41.7 36.2 26 23,,,,,,
13400,"2019-11-16 Calgary Flames 0 Arizona Coyotes 3 13,534 2:27",2019-11-16,TOTAL 0 0 0 16 0 0 0 37 0.0,TOTAL 3 2 5 14 3 0 0 24 12.5,TOTAL 72 43 62.6 65.2 27 11,,,,,,,TOTAL 43 72 37.4 37.5 17 24,,,,,,
13401,"2019-11-16 Washington Capitals 3 Boston Bruins 2 SO 17,850 2:35",2019-11-16,TOTAL 2 4 6 8 2 0 0 44 4.5,TOTAL 2 4 6 6 2 0 0 23 8.7,TOTAL 66 45 59.5 51.4 28 5,,,,,,,TOTAL 45 66 40.5 50.5 23 11,,,,,,
13402,"2019-11-16 Ottawa Senators 2 Buffalo Sabres 4 18,555 2:29",2019-11-16,TOTAL 2 4 6 4 1 1 0 23 8.7,TOTAL 4 5 9 6 4 0 0 32 12.5,TOTAL 41 58 41.4 45.2 13 12,,,,,,,TOTAL 58 41 58.6 57.2 18 12,,,,,,
13403,"2019-11-16 Dallas Stars 5 Edmonton Oilers 4 OT 17,346 2:35",2019-11-16,TOTAL 5 10 15 6 5 0 0 36 13.9,TOTAL 4 6 10 4 3 1 0 34 11.8,TOTAL 61 61 50.0 54.8 30 14,,,,,,,TOTAL 61 61 50.0 46.8 25 12,,,,,,
13404,"2019-11-16 New York Rangers 3 Florida Panthers 4 16,512 2:29",2019-11-16,TOTAL 3 6 9 8 3 0 0 33 9.1,TOTAL 4 7 11 6 2 2 0 30 13.3,TOTAL 52 57 47.7 49.4 18 16,,,,,,,TOTAL 57 52 52.3 52.5 15 12,,,,,,
13405,"2019-11-16 Vegas Golden Knights 3 Los Angeles Kings 4 17,282 2:27",2019-11-16,TOTAL 3 5 8 4 3 0 0 31 9.7,TOTAL 4 7 11 6 2 1 1 25 16.0,TOTAL 64 46 58.2 67.7 21 10,,,,,,,TOTAL 46 64 41.8 33.2 18 15,,,,,,
13406,"2019-11-16 Carolina Hurricanes 4 Minnesota Wild 3 OT 17,101 2:32",2019-11-16,TOTAL 4 7 11 8 4 0 0 28 14.3,TOTAL 3 5 8 6 2 0 1 35 8.6,TOTAL 45 58 43.7 38.2 11 12,,,,,,,TOTAL 58 45 56.3 63.9 10 10,,,,,,
13407,"2019-11-16 New Jersey Devils 4 Montreal Canadiens 3 OT 21,016 2:49",2019-11-16,TOTAL 4 7 11 12 1 2 1 43 9.3,TOTAL 3 5 8 14 2 1 0 34 8.8,TOTAL 64 59 52.0 55.2 22 20,,,,,,,TOTAL 59 64 48.0 46.1 31 8,,,,,,
13408,"2019-11-16 Chicago Blackhawks 7 Nashville Predators 2 17,393 2:20",2019-11-16,TOTAL 7 10 17 2 7 0 0 24 29.2,TOTAL 2 4 6 2 2 0 0 41 4.9,TOTAL 39 70 35.8 45.4 11 19,,,,,,,TOTAL 70 39 64.2 55.1 15 7,,,,,,
13409,"2019-11-16 New York Islanders 4 Philadelphia Flyers 3 SO 19,023 2:35",2019-11-16,TOTAL 3 4 7 6 2 1 0 36 8.3,TOTAL 3 5 8 6 2 1 0 31 9.7,TOTAL 67 54 55.4 61.7 22 13,,,,,,,TOTAL 54 67 44.6 40.6 35 20,,,,,,
13410,"2019-11-16 Toronto Maple Leafs 1 Pittsburgh Penguins 6 18,587 2:26",2019-11-16,TOTAL 1 2 3 2 1 0 0 33 3.0,TOTAL 6 11 17 4 4 1 1 38 15.8,TOTAL 65 50 56.5 56.9 36 5,,,,,,,TOTAL 50 65 43.5 44.3 33 17,,,,,,
13411,"2019-11-16 Detroit Red Wings 3 San Jose Sharks 4 SO 17,562 2:29",2019-11-16,TOTAL 3 6 9 6 3 0 0 28 10.7,TOTAL 3 6 9 6 2 1 0 19 15.8,TOTAL 50 42 54.3 36.3 18 13,,,,,,,TOTAL 42 50 45.7 60.7 16 13,,,,,,
13412,"2019-11-16 Anaheim Ducks 4 St. Louis Blues 1 18,096 2:25",2019-11-16,TOTAL 4 4 8 10 3 0 1 25 16.0,TOTAL 1 2 3 6 1 0 0 38 2.6,TOTAL 35 64 35.4 48.3 19 14,,,,,,,TOTAL 64 35 64.6 53.8 29 4,,,,,,
13413,"2019-11-16 Winnipeg Jets 4 Tampa Bay Lightning 3 19,092 2:29",2019-11-16,TOTAL 4 8 12 4 3 1 0 27 14.8,TOTAL 3 5 8 8 3 0 0 34 8.8,TOTAL 46 69 40.0 39.0 13 15,,,,,,,TOTAL 69 46 60.0 62.2 30 8,,,,,,
13414,"2019-11-16 Colorado Avalanche 5 Vancouver Canucks 4 OT 18,409 2:30",2019-11-16,TOTAL 5 10 15 14 4 1 0 23 21.7,TOTAL 4 8 12 12 2 2 0 32 12.5,TOTAL 43 74 36.8 53.5 10 24,,,,,,,TOTAL 74 43 63.2 42.8 16 15,,,,,,
13415,"2019-11-17 Buffalo Sabres 1 Chicago Blackhawks 4 21,334 2:26",2019-11-17,TOTAL 1 0 1 15 1 0 0 34 2.9,TOTAL 4 6 10 13 3 1 0 27 14.8,TOTAL 58 51 53.2 70.0 41 8,,,,,,,TOTAL 51 58 46.8 32.8 33 15,,,,,,
13416,"2019-11-17 Calgary Flames 0 Vegas Golden Knights 6 18,083 2:36",2019-11-17,TOTAL 0 0 0 14 0 0 0 34 0.0,TOTAL 6 10 16 12 5 1 0 37 16.2,TOTAL 63 72 46.7 44.3 45 13,,,,,,,TOTAL 72 63 53.3 56.8 38 20,,,,,,
13417,"2019-11-18 Los Angeles Kings 0 Arizona Coyotes 3 12,210 2:19",2019-11-18,TOTAL 0 0 0 8 0 0 0 31 0.0,TOTAL 3 6 9 8 1 2 0 27 11.1,TOTAL 74 45 62.2 67.0 20 9,,,,,,,TOTAL 45 74 37.8 35.7 21 25,,,,,,
13418,"2019-11-18 Anaheim Ducks 2 Washington Capitals 5 18,573 2:34",2019-11-18,TOTAL 2 4 6 33 1 1 0 34 5.9,TOTAL 5 8 13 25 4 1 0 31 16.1,TOTAL 64 57 52.9 57.7 20 13,,,,,,,TOTAL 57 64 47.1 44.8 23 15,,,,,,
13419,"2019-11-19 Minnesota Wild 4 Buffalo Sabres 1 15,522 2:28",2019-11-19,TOTAL 4 7 11 6 3 1 0 26 15.4,TOTAL 1 2 3 14 1 0 0 31 3.2,TOTAL 37 53 41.1 48.5 7 11,,,,,,,TOTAL 53 37 58.9 53.8 8 3,,,,,,
13420,"2019-11-19 Montreal Canadiens 2 Columbus Blue Jackets 5 14,118 2:24",2019-11-19,TOTAL 2 4 6 4 2 0 0 32 6.3,TOTAL 5 9 14 4 4 1 0 26 19.2,TOTAL 67 39 63.2 58.2 27 7,,,,,,,TOTAL 39 67 36.8 43.0 26 21,,,,,,
13421,"2019-11-19 Colorado Avalanche 3 Calgary Flames 2 18,698 2:21",2019-11-19,TOTAL 3 6 9 4 3 0 0 26 11.5,TOTAL 2 3 5 4 2 0 0 33 6.1,TOTAL 53 68 43.8 43.9 10 21,,,,,,,TOTAL 68 53 56.2 58.1 21 11,,,,,,
13422,"2019-11-19 Carolina Hurricanes 4 Chicago Blackhawks 2 21,325 2:29",2019-11-19,TOTAL 4 6 10 6 4 0 0 33 12.1,TOTAL 2 4 6 12 2 0 0 32 6.3,TOTAL 64 65 49.6 44.2 23 23,,,,,,,TOTAL 65 64 50.4 57.5 24 20,,,,,,
13423,"2019-11-19 Vancouver Canucks 1 Dallas Stars 6 18,198 2:31",2019-11-19,TOTAL 1 1 2 6 1 0 0 33 3.0,TOTAL 6 11 17 10 5 1 0 31 19.4,TOTAL 57 52 52.3 66.0 10 14,,,,,,,TOTAL 52 57 47.7 37.0 18 15,,,,,,
13424,"2019-11-19 Ottawa Senators 4 Detroit Red Wings 3 19,156 2:35",2019-11-19,TOTAL 4 3 7 8 4 0 0 33 12.1,TOTAL 3 5 8 10 2 0 1 38 7.9,TOTAL 55 44 55.6 58.6 21 3,,,,,,,TOTAL 44 55 44.4 42.3 21 10,,,,,,
13425,"2019-11-19 Philadelphia Flyers 2 Florida Panthers 5 11,515 2:24",2019-11-19,TOTAL 2 3 5 8 2 0 0 37 5.4,TOTAL 5 7 12 6 5 0 0 26 19.2,TOTAL 67 57 54.0 70.1 14 18,,,,,,,TOTAL 57 67 46.0 30.8 15 18,,,,,,
13426,"2019-11-19 Boston Bruins 5 New Jersey Devils 1 15,061 2:21",2019-11-19,TOTAL 5 7 12 4 4 1 0 28 17.9,TOTAL 1 2 3 4 1 0 0 26 3.8,TOTAL 46 53 46.5 51.2 15 14,,,,,,,TOTAL 53 46 53.5 50.6 18 7,,,,,,
13427,"2019-11-19 Winnipeg Jets 2 Nashville Predators 1 17,165 2:23",2019-11-19,TOTAL 2 3 5 8 2 0 0 25 8.0,TOTAL 1 2 3 8 1 0 0 39 2.6,TOTAL 50 78 39.1 39.5 10 16,,,,,,,TOTAL 78 50 60.9 61.8 18 18,,,,,,
13428,"2019-11-19 New York Islanders 5 Pittsburgh Penguins 4 OT 18,411 2:41",2019-11-19,TOTAL 5 9 14 8 5 0 0 42 11.9,TOTAL 4 8 12 6 2 2 0 31 12.9,TOTAL 62 55 53.0 45.9 62 20,,,,,,,TOTAL 55 62 47.0 56.4 35 12,,,,,,
13429,"2019-11-19 Edmonton Oilers 5 San Jose Sharks 2 16,147 2:22",2019-11-19,TOTAL 5 10 15 4 4 1 0 29 17.2,TOTAL 2 4 6 4 2 0 0 35 5.7,TOTAL 52 64 44.8 53.8 22 19,,,,,,,TOTAL 64 52 55.2 44.5 35 9,,,,,,
13430,"2019-11-19 Tampa Bay Lightning 1 St. Louis Blues 3 18,096 2:34",2019-11-19,TOTAL 1 2 3 10 1 0 0 18 5.6,TOTAL 3 4 7 6 3 0 0 34 8.8,TOTAL 43 60 41.7 46.8 33 14,,,,,,,TOTAL 60 43 58.3 54.4 18 15,,,,,,
13431,"2019-11-19 Toronto Maple Leafs 2 Vegas Golden Knights 4 18,292 2:27",2019-11-19,TOTAL 2 3 5 4 1 1 0 33 6.1,TOTAL 4 6 10 4 2 2 0 37 10.8,TOTAL 66 67 49.6 34.3 28 19,,,,,,,TOTAL 67 66 50.4 66.8 30 22,,,,,,
13432,"2019-11-20 Ottawa Senators 2 Montreal Canadiens 1 OT 20,862 2:29",2019-11-20,TOTAL 2 4 6 2 2 0 0 24 8.3,TOTAL 1 2 3 6 0 1 0 36 2.8,TOTAL 51 74 40.8 45.3 27 18,,,,,,,TOTAL 74 51 59.2 56.4 31 15,,,,,,
13433,"2019-11-20 Washington Capitals 1 New York Rangers 4 17,239 2:26",2019-11-20,TOTAL 1 1 2 11 0 1 0 31 3.2,TOTAL 4 8 12 11 2 2 0 31 12.9,TOTAL 62 48 56.4 54.4 29 7,,,,,,,TOTAL 48 62 43.6 46.6 27 13,,,,,,
13434,"2019-11-21 Toronto Maple Leafs 3 Arizona Coyotes 1 12,495 2:23",2019-11-21,TOTAL 3 4 7 6 2 0 1 33 9.1,TOTAL 1 2 3 0 1 0 0 31 3.2,TOTAL 73 55 57.0 51.4 17 14,,,,,,,TOTAL 55 73 43.0 50.0 28 20,,,,,,
13435,"2019-11-21 Buffalo Sabres 2 Boston Bruins 3 17,850 2:29",2019-11-21,TOTAL 2 4 6 11 1 1 0 38 5.3,TOTAL 3 6 9 15 1 2 0 27 11.1,TOTAL 66 44 60.0 62.8 14 11,,,,,,,TOTAL 43 69 38.4 37.9 20 17,,,,,,
13436,"2019-11-21 Philadelphia Flyers 5 Carolina Hurricanes 3 14,734 2:31",2019-11-21,TOTAL 5 8 13 10 3 1 1 23 21.7,TOTAL 3 6 9 16 2 1 0 36 8.3,TOTAL 47 58 44.8 38.9 17 13,,,,,,,TOTAL 58 47 55.2 62.8 6 14,,,,,,
13437,"2019-11-21 Detroit Red Wings 4 Columbus Blue Jackets 5 14,417 2:39",2019-11-21,TOTAL 4 7 11 10 3 0 1 26 15.4,TOTAL 5 10 15 6 3 2 0 37 13.5,TOTAL 40 69 36.7 55.5 22 14,,,,,,,TOTAL 69 40 63.3 48.0 15 9,,,,,,
13438,"2019-11-21 Tampa Bay Lightning 4 Chicago Blackhawks 2 21,336 2:23",2019-11-21,TOTAL 4 7 11 6 3 1 0 35 11.4,TOTAL 2 4 6 6 2 0 0 34 5.9,TOTAL 65 63 50.8 50.6 41 19,,,,,,,TOTAL 63 65 49.2 51.2 20 16,,,,,,
13439,"2019-11-21 Winnipeg Jets 3 Dallas Stars 5 18,133 2:32",2019-11-21,TOTAL 3 5 8 4 3 0 0 26 11.5,TOTAL 5 7 12 4 5 0 0 36 13.9,TOTAL 56 57 49.6 59.7 19 14,,,,,,,TOTAL 57 56 50.4 41.1 14 18,,,,,,
13440,"2019-11-21 Anaheim Ducks 4 Florida Panthers 5 OT 11,316 2:31",2019-11-21,TOTAL 4 6 10 2 3 1 0 32 12.5,TOTAL 5 9 14 2 5 0 0 28 17.9,TOTAL 60 55 52.2 46.4 22 15,,,,,,,TOTAL 55 60 47.8 53.5 17 18,,,,,,
13441,"2019-11-21 Edmonton Oilers 1 Los Angeles Kings 5 15,539 2:25",2019-11-21,TOTAL 1 0 1 22 1 0 0 26 3.8,TOTAL 5 10 15 4 4 1 0 30 16.7,TOTAL 49 57 46.2 58.6 23 16,,,,,,,TOTAL 57 49 53.8 43.3 27 8,,,,,,
13442,"2019-11-21 Colorado Avalanche 2 Minnesota Wild 3 17,574 2:31",2019-11-21,TOTAL 2 4 6 10 1 1 0 27 7.4,TOTAL 3 6 9 6 2 1 0 31 9.7,TOTAL 54 59 47.8 61.7 13 15,,,,,,,TOTAL 59 54 52.2 38.4 10 17,,,,,,
13443,"2019-11-21 Vancouver Canucks 6 Nashville Predators 3 17,168 2:45",2019-11-21,TOTAL 6 10 16 12 0 5 1 23 26.1,TOTAL 3 6 9 12 2 1 0 48 6.3,TOTAL 36 86 29.5 26.7 5 22,,,,,,,TOTAL 86 36 70.5 75.3 17 7,,,,,,
13444,"2019-11-21 Pittsburgh Penguins 3 New York Islanders 4 OT 13,212 2:46 at Barclays Center (Brooklyn, NY)",2019-11-21,TOTAL 3 4 7 16 3 0 0 26 11.5,TOTAL 4 6 10 8 2 2 0 24 16.7,TOTAL 52 44 54.2 49.6 28 11,,,,,,,TOTAL 44 52 45.8 47.8 39 13,,,,,,
13445,"2019-11-21 Calgary Flames 0 St. Louis Blues 5 18,096 2:24",2019-11-21,TOTAL 0 0 0 9 0 0 0 40 0.0,TOTAL 5 8 13 13 4 1 0 31 16.1,TOTAL 67 48 58.3 56.0 20 6,,,,,,,TOTAL 48 67 41.7 45.3 10 11,,,,,,
13446,"2019-11-21 San Jose Sharks 2 Vegas Golden Knights 1 OT 18,275 2:34",2019-11-21,TOTAL 2 3 5 6 2 0 0 29 6.9,TOTAL 1 1 2 4 1 0 0 38 2.6,TOTAL 48 68 41.4 34.7 35 19,,,,,,,TOTAL 68 48 58.6 67.1 39 12,,,,,,
13447,"2019-11-22 New York Rangers 1 Ottawa Senators 4 12,349 2:25",2019-11-22,TOTAL 1 2 3 10 1 0 0 31 3.2,TOTAL 4 7 11 8 2 2 0 39 10.3,TOTAL 51 57 47.2 51.6 24 6,,,,,,,TOTAL 57 51 52.8 51.5 21 12,,,,,,
13448,"2019-11-22 New Jersey Devils 1 Pittsburgh Penguins 4 18,420 2:31",2019-11-22,TOTAL 1 2 3 11 0 1 0 37 2.7,TOTAL 4 7 11 13 4 0 0 41 9.8,TOTAL 58 60 49.2 47.3 32 9,,,,,,,TOTAL 60 58 50.8 53.1 32 13,,,,,,
13449,"2019-11-23 Minnesota Wild 4 Boston Bruins 5 OT 17,850 2:46",2019-11-23,TOTAL 4 6 10 8 2 2 0 36 11.1,TOTAL 5 10 15 16 4 1 0 39 12.8,TOTAL 56 68 45.2 46.3 23 16,,,,,,,TOTAL 68 56 54.8 56.3 25 13,,,,,,
13450,"2019-11-23 Florida Panthers 2 Carolina Hurricanes 4 18,159 2:22",2019-11-23,TOTAL 2 3 5 4 2 0 0 23 8.7,TOTAL 4 8 12 4 4 0 0 34 11.8,TOTAL 44 74 37.3 40.9 22 20,,,,,,,TOTAL 74 44 62.7 60.3 21 7,,,,,,
13451,"2019-11-23 Toronto Maple Leafs 5 Colorado Avalanche 3 18,137 2:32",2019-11-23,TOTAL 5 8 13 6 4 1 0 28 17.9,TOTAL 3 5 8 4 2 1 0 37 8.1,TOTAL 53 73 42.1 42.1 17 26,,,,,,,TOTAL 73 53 57.9 59.4 17 16,,,,,,
13452,"2019-11-23 Chicago Blackhawks 1 Dallas Stars 2 SO 18,532 2:46",2019-11-23,TOTAL 1 2 3 8 1 0 0 39 2.6,TOTAL 1 2 3 8 1 0 0 41 2.4,TOTAL 74 71 51.0 51.6 14 20,,,,,,,TOTAL 71 74 49.0 50.8 23 20,,,,,,
13453,"2019-11-23 Arizona Coyotes 3 Los Angeles Kings 2 15,912 2:29",2019-11-23,TOTAL 3 4 7 6 2 1 0 19 15.8,TOTAL 2 4 6 2 1 1 0 45 4.4,TOTAL 36 78 31.6 42.1 24 16,,,,,,,TOTAL 78 36 68.4 58.8 18 10,,,,,,
13454,"2019-11-23 New York Rangers 6 Montreal Canadiens 5 21,302 2:29",2019-11-23,TOTAL 6 10 16 10 5 0 1 34 17.6,TOTAL 5 9 14 6 5 0 0 43 11.6,TOTAL 55 90 37.9 33.9 29 27,,,,,,,TOTAL 90 55 62.1 68.4 19 12,,,,,,
13455,"2019-11-23 Detroit Red Wings 1 New Jersey Devils 5 16,514 2:28",2019-11-23,TOTAL 1 1 2 15 1 0 0 20 5.0,TOTAL 5 5 10 15 5 0 0 34 14.7,TOTAL 41 53 43.6 47.4 26 8,,,,,,,TOTAL 53 41 56.4 55.3 28 10,,,,,,
